id,title,date,category,source,url
1719,IPO Watch: Chartered Speed files draft papers with SEBI for  ₹855 crore IPO,2025-09-07,Markets,Mint,https://www.livemint.com/market/ipo/ipo-watch-chartered-speed-files-draft-papers-with-sebi-for-rs-855-crore-ipo-11757070243802.html
1720,Amanta Healthcare IPO listing date in focus. What GMP signals about share debut,2025-09-07,Markets,Mint,https://www.livemint.com/market/ipo/amanta-healthcare-ipo-listing-date-in-focus-here-s-what-gmp-signals-about-the-share-debut-11757059555668.html
1721,Shringar House of Mangalsutra IPO: 10 key risks investors to know,2025-09-07,Markets,Mint,https://www.livemint.com/market/ipo/shringar-house-of-mangalsutra-ipo-10-key-risks-investors-should-know-shringar-house-of-mangalsutra-ipo-gmp-11757057075052.html
1722,Snehaa Organics shares hit 5% lower circuit after listing at IPO price of  ₹122,2025-09-07,Markets,Mint,https://www.livemint.com/market/ipo/snehaa-organics-shares-hit-5-lower-circuit-after-listing-at-ipo-price-of-rs-122-11757046788685.html
1723,Sharvaya Metals IPO: Issue sails through on Day 1. Check GMP and other details,2025-09-07,Markets,Mint,https://www.livemint.com/market/ipo/sharvaya-metals-ipo-opens-check-gmp-subscription-status-price-band-and-other-key-details-11756979329293.html
1724,"Masala bonds explained: Definition, features and benefits for issuers and global investors seeking rupee exposure",2025-09-07,Markets,Mint,https://www.livemint.com/market/bonds/masala-bonds-explained-definition-features-and-benefits-for-issuers-and-global-investors-seeking-rupee-exposure-11757073310011.html
1725,Bonds for retirees: A safe choice for steady income,2025-09-07,Markets,Mint,https://www.livemint.com/market/bonds/why-bonds-remain-the-best-option-for-retirees-seeking-stable-income-capital-protection-and-long-term-security-11756990231551.html
1726,How bonds can help you diversify beyond stocks and FDs,2025-09-07,Markets,Mint,https://www.livemint.com/market/bonds/building-a-balanced-portfolio-how-bonds-provide-stability-and-growth-beyond-stocks-fixed-deposits-11756900475348.html
1727,UK bond yield jumps to its highest level since 1998 at 5.697%. Here's why,2025-09-07,Markets,Mint,https://www.livemint.com/market/bonds/uk-bond-yield-jumps-to-its-highest-level-since-1998-at-5-697-pound-sterling-down-1-5-in-a-day-heres-why-11756819717528.html
1728,"Fitch, S&P rate SBI's proposed US dollar bond issuance. Check details",2025-09-07,Markets,Mint,https://www.livemint.com/market/bonds/fitch-s-p-rate-sbis-proposed-us-dollar-bond-issuance-check-details-11756799670520.html
1729,Bonds vs Debentures: Key features explained for smart investment choices,2025-09-07,Markets,Mint,https://www.livemint.com/market/bonds/bonds-vs-debentures-key-differences-every-investor-should-know-to-build-personal-wealth-11756727825641.html
1730,How should bond investors position themselves in ‘short term’?,2025-09-07,Markets,Mint,https://www.livemint.com/market/bonds/how-should-bond-investors-position-themselves-in-short-term-amid-elevated-g-sec-yields-lgt-wealths-doshi-explains-11756553908165.html
1731,"Gold price hits new high on US Fed rate cut buzz, rallies 35% in YTD",2025-09-07,Markets,Mint,https://www.livemint.com/market/commodities/gold-price-hits-new-high-on-us-fed-rate-cut-buzz-rallies-35-in-ytd-is-it-the-right-time-to-buy-gold-11757147509573.html
1732,GOLDExpiry:03 Oct 2025,2025-09-07,Markets,Mint,https://www.livemint.com/market/market-stats/commodity-mcx-gold-price
1733,COPPERExpiry:30 Sep 2025,2025-09-07,Markets,Mint,https://www.livemint.com/market/market-stats/commodity-mcx-copper-price
1734,"Cattle futures dip on profit-taking, lower beef prices",2025-09-07,Markets,Mint,https://www.livemint.com/market/commodities/cattle-futures-dip-on-profit-taking-lower-beef-prices-11757107639312.html
1735,Gold heads for strongest week in three months; focus on key US jobs report,2025-09-07,Markets,Mint,https://www.livemint.com/market/commodities/gold-heads-for-strongest-week-in-three-months-focus-on-key-us-jobs-report-11757072858056.html
1736,"Copper rises on weaker dollar, hopes for stronger demand in China",2025-09-07,Markets,Mint,https://www.livemint.com/market/commodities/copper-rises-on-weaker-dollar-hopes-for-stronger-demand-in-china-11757069755267.html
1737,More FromCommodities,2025-09-07,Markets,Mint,https://www.livemint.com/market/commodities
1738,"Equity MF AUM jumps 335.31% in 5 years, hits  ₹33.32 lakh crore in July 2025",2025-09-07,Markets,Mint,https://www.livemint.com/mutual-fund/equity-mutual-fund-aum-jumps-335-31-in-5-years-hits-rs-33-32-lakh-crore-in-july-2025-icra-11756722085879.html
1739,Motilal Oswal Large Cap Fund Regular Growth,2025-09-07,Markets,Mint,https://www.livemint.com/market/market-stats/mutual-funds-motilal-oswal-large-cap-fund-regular-growth-mf016356
1740,Nippon India Large Cap Fund - Growth,2025-09-07,Markets,Mint,https://www.livemint.com/market/market-stats/mutual-funds-nippon-india-large-cap-fund--growth-mf001871
1741,WhiteOak Capital Large Cap Fund Regular Growth,2025-09-07,Markets,Mint,https://www.livemint.com/market/market-stats/mutual-funds-whiteoak-capital-large-cap-fund-regular-growth-mf015238
1742,ICICI Prudential Large Cap Fund Growth,2025-09-07,Markets,Mint,https://www.livemint.com/market/market-stats/mutual-funds-icici-prudential-large-cap-fund-growth-mf004279
1743,Arbitrage Funds: A low-risk way to grow your money,2025-09-07,Markets,Mint,https://www.livemint.com/mutual-fund/arbitrage-funds-a-low-risk-way-to-grow-your-money-11756489902806.html
1744,Index funds grow popular among retail investors — But are they right for you?,2025-09-07,Markets,Mint,https://www.livemint.com/mutual-fund/index-funds-grow-popular-among-retail-investors-but-are-they-right-for-you-11756117533190.html
1745,‘Not in race to claim credit’: Shinde reacts to ads featuring only Fadnavis,2025-09-07,Politics,Mint,https://www.livemint.com/politics/news/not-in-a-race-to-take-credit-eknath-shinde-reacts-to-ads-featuring-only-devendra-fadnavis-says-working-as-team-11757219510372.html
1746,Read Full Story,2025-09-07,Politics,Mint,https://www.livemint.com/politics
1747,US Strike on Alleged Cartel Boat Shows Rubio’s Influence Growing,2025-09-07,Politics,Mint,https://www.livemint.com/politics/us-strike-on-alleged-cartel-boat-shows-rubio-s-influence-growing-11757164741150.html
1748,"PM Modi, President Macron discuss efforts to bring ‘early end’ to Ukraine war",2025-09-07,Politics,Mint,https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1749,"Kerala Congress social media chief resigns after ‘Bihar, Bidi’ post backlash",2025-09-07,Politics,Mint,https://www.livemint.com/politics/news/kerala-congress-leader-vt-balram-resigns-as-partys-social-media-chief-after-controversial-bihar-and-bidi-post-11757155318203.html
1750,Europe’s Military Limits Show Why It’s Desperate for US Help,2025-09-07,Politics,Mint,https://www.livemint.com/politics/europes-military-limits-show-why-it-s-desperate-for-us-help-11757151129181.html
1751,AIADMK ousts ex-minister after his call to re-induct expelled leaders,2025-09-07,Politics,Mint,https://www.livemint.com/politics/news/sengottaiyan-expelled-from-aiadmk-after-10-day-deadline-to-re-induct-expelled-leaders-palaniswami-eps-tamil-nadu-11757148255727.html
1752,Trump’s Pick to Lead BLS Is Slated to Face Senate Panel,2025-09-07,Politics,Mint,https://www.livemint.com/politics/trumps-pick-to-lead-bls-is-slated-to-face-senate-panel-11757110597125.html
1753,Norway Wealth Fund Divestment Draws GOP Senator McCormick’s Ire,2025-09-07,Politics,Mint,https://www.livemint.com/politics/norway-wealth-fund-divestment-draws-gop-senator-mccormick-s-ire-11757097192268.html
1754,Oil boils: Sitharaman says India will ‘undoubtedly be buying Russian crude’,2025-09-07,Politics,Mint,https://www.livemint.com/politics/news/india-will-undoubtedly-be-buying-russian-oil-nirmala-sitharaman-s-strong-response-to-kremlin-s-laundromat-jibes-11757075930118.html
1755,Justice Barrett Says Trump Barbs a Dance ‘We’ve Seen Before’,2025-09-07,Politics,Mint,https://www.livemint.com/politics/news/justice-barrett-says-trump-barbs-a-dance-we-ve-seen-before-11757077891661.html
1756,Mahmood Madani's BIG statement backing RSS: ‘Ready for engagement',2025-09-07,Politics,Mint,https://www.livemint.com/politics/news/mahmood-madanis-big-statement-backing-rss-ready-for-engagement-on-gyanvapi-kashi-and-mathura-11757055396884.html
1757,Congress stirs row with ‘Bidi-Bihar’ jibe; BJP retorts ‘B for Budhiheen’,2025-09-07,Politics,Mint,https://www.livemint.com/politics/news/congress-sparks-row-with-bidi-and-bihar-starts-with-b-jibe-bjp-hits-back-b-for-budhiheen-11757053924015.html
1758,"‘Not just for Bihar, but for whole country': says MoS Finance on GST reforms",2025-09-07,Politics,Mint,https://www.livemint.com/politics/news/gst-reforms-decision-not-just-for-bihar-but-for-whole-country-says-mos-finance-pankaj-chaudhary-slams-opposition-11757036756554.html
1759,"Piyush Goyal defends GST reforms, slams opposition criticism as ‘ignorance’",2025-09-07,Politics,Mint,https://www.livemint.com/politics/news/gst-2-0-piyush-goyal-defends-reform-slams-opposition-criticism-as-ignorance-pm-modi-has-ensured-11757003676166.html
1760,UK’s Starmer Vows to ‘Act on’ Inquiry Into Deputy’s Tax Affairs,2025-09-07,Politics,Mint,https://www.livemint.com/politics/uks-starmer-vows-to-act-on-inquiry-into-deputy-s-tax-affairs-11757002266411.html
1761,UAE Warns Israel Annexing West Bank Would Undermine Abraham Accords,2025-09-07,Politics,Mint,https://www.livemint.com/politics/uae-warns-israel-annexing-west-bank-would-undermine-abraham-accords-11756994377324.html
1762,"PM Modi and EU chief discuss Ukraine war, Free Trade Agreement",2025-09-07,Politics,Mint,https://www.livemint.com/politics/news/eu-chief-ursula-von-der-leyen-discusses-ukraine-war-and-free-trade-pact-in-phone-call-with-pm-modi-eyes-2026-summit-11756990091885.html
1763,Tharoor on India-US ties: ‘Grave already been dug’ but…,2025-09-07,Politics,Mint,https://www.livemint.com/politics/news/shashi-tharoor-on-india-us-ties-tariffs-grave-already-been-dug-but-it-s-not-too-late-what-congress-mp-suggested-11756984475867.html
1764,"New GST rates as ‘Gabbar Singh tax’? Priyank Kharge slams ‘One Nation, 9 Taxes’",2025-09-07,Politics,Mint,https://www.livemint.com/politics/news/new-gst-rates-as-gabbar-singh-tax-congress-leader-priyank-kharge-takes-dig-at-centres-one-nation-9-taxes-11756962587036.html
1765,Congress leader Pawan Khera slams Modi Govt's GST reforms,2025-09-07,Politics,Mint,https://www.livemint.com/politics/news/congress-leader-pawan-khera-slams-modi-govts-gst-reforms-finally-have-to-follow-rahul-gandhis-advice-11756962098088.html
1766,Gift Membership,2025-09-07,Technology,Scroll.in,https://scroll.in/gift-membership?utm_source=navbar
1767,Become a memberSubscribe,2025-09-07,Technology,Scroll.in,https://scroll.in/contribute?utm_source=web_navigation_bar
1768,Gift Membership,2025-09-07,Technology,Scroll.in,https://scroll.in/gift-membership
1769,Fragile utopia: Why wealthy Gurugram is a failed city,2025-09-07,Technology,Scroll.in,https://scroll.in/article/1086206/fragile-utopia-why-wealthy-gurugram-is-a-failed-city
1770,‘Wonder is foundational to creativity’: Industrialist Subroto Bagchi looks back at life in new book,2025-09-07,Technology,Scroll.in,https://scroll.in/article/1086087/wonder-is-foundational-to-creativity-industrialist-subroto-bagchi-looks-back-at-life-in-new-book
1771,"Ramachandra Guha: In a book on Nepal, a reminder of why India should learn more about its neighbours",2025-09-07,Technology,Scroll.in,https://scroll.in/article/1086303/ramachandra-guha-in-a-book-on-nepal-a-reminder-of-why-india-should-learn-more-about-its-neighbours
1772,September nonfiction: Six new books that chronicle the challenges and triumphs of modern India,2025-09-07,Technology,Scroll.in,https://scroll.in/article/1085909/september-nonfiction-six-new-books-that-chronicle-the-challenges-and-triumphs-of-modern-india
1773,‘Lokah Chapter 1: Chandra’: Five reasons why everyone is talking about the Malayalam superhero film,2025-09-07,Technology,Scroll.in,https://scroll.in/reel/1086158/lokah-chapter-1-chandra-five-reasons-why-everyone-is-talking-about-the-malayalam-superhero-film
1774,Anand Teltumbde: Why the controversy about Modi’s degrees is a test for Indian democracy,2025-09-07,Technology,Scroll.in,https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1775,Why Australia’s anti-immigration rallies are no aberration,2025-09-07,Technology,Scroll.in,https://scroll.in/article/1086265/why-australias-anti-immigration-rallies-are-no-aberration
1776,Kerala’s ‘rubber belt’ farmers are switching to exotic fruit for better income,2025-09-07,Technology,Scroll.in,https://scroll.in/article/1085638/keralas-rubber-belt-farmers-are-switching-to-exotic-fruit-for-better-income
1777,"Tackling tantrums, surviving school admissions: This book is a guide to parenting young children",2025-09-07,Technology,Scroll.in,https://scroll.in/article/1085869/tackling-tantrums-surviving-school-admissions-this-book-is-a-guide-to-parenting-young-children
1778,Kolkata-based independent publisher Seagull Books wins 2025 Aficionado Award,2025-09-07,Technology,Scroll.in,https://scroll.in/article/1086256/kolkata-based-independent-publisher-seagull-books-wins-2025-aficionado-award
1779,"‘The Bengal Files’ review: A twisted, motivated interpretation of history",2025-09-07,Technology,Scroll.in,https://scroll.in/reel/1086246/the-bengal-files-review-a-twisted-motivated-interpretation-of-history
1780,‘Stolen Hours’: Manjula Padmanabhan’s sci-fi stories of altered worlds examine our own world,2025-09-07,Technology,Scroll.in,https://scroll.in/article/1084616/stolen-hours-manjula-padmanabhans-sci-fi-stories-of-altered-worlds-examine-our-own-world
1781,Books and Ideas,2025-09-07,Technology,Scroll.in,https://scroll.in/category/80/books-and-ideas
1782,Business and Economy,2025-09-07,Technology,Scroll.in,https://scroll.in/category/77/business-and-economy
1783,Science and Technology,2025-09-07,Technology,Scroll.in,https://scroll.in/category/83/science-and-technology
1784,"‘Affront to the dignity of women’: Court denies bail to alleged app creator Niraj BishnoiChief Metropolitan Magistrate Pankaj Sharma said that the app was a ‘vilification campaign’ against women.Scroll Staff· Jan 15, 2022 · 10:57 am",2025-09-07,Technology,Scroll.in,https://scroll.in/latest/1015104/affront-to-the-dignity-of-women-court-denies-bail-to-alleged-app-creator-niraj-bishnoi
1785,"Harassment of Indian Muslim women on apps must be prosecuted, says UN officialSpecial Rapporteur on Minority Issues Fernand de Varennes described ‘Sulli Deals’ as a form of hate speech.Scroll Staff· Jan 12, 2022 · 04:05 pm",2025-09-07,Technology,Scroll.in,https://scroll.in/latest/1014893/harassment-of-indian-muslim-women-on-apps-must-be-condemned-prosecuted-says-un-official
1786,"Online harassment of women journalists is a ‘travesty of democratic norms’, says Editors GuildThe journalists’ body demanded that the SC should order a probe into the ‘Tek Fog’ app, and further investigation into the ‘online auction’ of Muslim women.Scroll Staff· Jan 11, 2022 · 02:17 pm",2025-09-07,Technology,Scroll.in,https://scroll.in/latest/1014794/online-harassment-of-women-journalists-is-a-travesty-of-democratic-norms-says-editors-guild
